/usr/sbin/mysqld, Version: 5.7.36-log (MySQL Community Server (GPL)). started with:
Tcp port: 0  Unix socket: /var/run/mysqld/mysqld.sock
Time                 Id Command    Argument
/usr/sbin/mysqld, Version: 5.7.36-log (MySQL Community Server (GPL)). started with:
Tcp port: 0  Unix socket: /var/run/mysqld/mysqld.sock
Time                 Id Command    Argument
2022-08-15T14:38:42.932644+09:00	    2 Connect	root@localhost on  using Socket
2022-08-15T14:38:42.935439+09:00	    2 Connect	Access denied for user 'root'@'localhost' (using password: YES)
2022-08-15T14:38:54.233757+09:00	    3 Connect	root@localhost on  using Socket
2022-08-15T14:38:54.235434+09:00	    3 Connect	Access denied for user 'root'@'localhost' (using password: YES)
2022-08-15T14:39:06.373263+09:00	    4 Connect	root@localhost on  using Socket
2022-08-15T14:39:06.392717+09:00	    4 Query	select @@version_comment limit 1
2022-08-15T14:39:15.611527+09:00	    4 Query	SELECT DATABASE()
2022-08-15T14:39:15.630246+09:00	    4 Init DB	database
2022-08-15T14:39:15.640914+09:00	    4 Query	show databases
2022-08-15T14:39:15.681366+09:00	    4 Query	show tables
2022-08-15T14:39:20.876069+09:00	    4 Query	show tables
2022-08-15T14:40:39.874030+09:00	    4 Quit	
/usr/sbin/mysqld, Version: 5.7.36-log (MySQL Community Server (GPL)). started with:
Tcp port: 0  Unix socket: /var/run/mysqld/mysqld.sock
Time                 Id Command    Argument
2022-08-15T14:53:38.113744+09:00	    2 Connect	root@172.19.0.3 on database using TCP/IP
2022-08-15T14:53:38.115206+09:00	    2 Connect	Access denied for user 'root'@'172.19.0.3' (using password: YES)
2022-08-15T14:55:29.629139+09:00	    3 Connect	root@172.19.0.3 on database using TCP/IP
2022-08-15T14:55:29.629975+09:00	    3 Connect	Access denied for user 'root'@'172.19.0.3' (using password: YES)
2022-08-15T14:56:17.420699+09:00	    4 Connect	root@172.19.0.3 on database using TCP/IP
2022-08-15T14:56:17.422041+09:00	    4 Connect	Access denied for user 'root'@'172.19.0.3' (using password: YES)
2022-08-15T14:58:46.195218+09:00	    5 Connect	root@localhost on  using Socket
2022-08-15T14:58:46.216199+09:00	    5 Query	select @@version_comment limit 1
2022-08-15T14:59:17.768420+09:00	    5 Quit	
2022-08-15T14:59:34.707487+09:00	    6 Connect	root@172.19.0.3 on database using TCP/IP
2022-08-15T14:59:34.708301+09:00	    6 Connect	Access denied for user 'root'@'172.19.0.3' (using password: YES)
2022-08-15T15:01:47.704925+09:00	    7 Connect	root@172.19.0.3 on database using TCP/IP
2022-08-15T15:01:47.721178+09:00	    7 Query	use `database`
2022-08-15T15:01:47.728651+09:00	    7 Prepare	set names 'utf8mb4' collate 'utf8mb4_unicode_ci'
2022-08-15T15:01:47.729810+09:00	    7 Execute	set names 'utf8mb4' collate 'utf8mb4_unicode_ci'
2022-08-15T15:01:47.732841+09:00	    7 Close stmt	
2022-08-15T15:01:47.736033+09:00	    7 Prepare	set session sql_mode='ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,NO_ZERO_IN_DATE,NO_ZERO_DATE,ERROR_FOR_DIVISION_BY_ZERO,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION'
2022-08-15T15:01:47.736699+09:00	    7 Execute	set session sql_mode='ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,NO_ZERO_IN_DATE,NO_ZERO_DATE,ERROR_FOR_DIVISION_BY_ZERO,NO_AUTO_CREATE_USER,NO_ENGINE_SUBSTITUTION'
2022-08-15T15:01:47.738499+09:00	    7 Close stmt	
2022-08-15T15:01:47.756615+09:00	    7 Prepare	select * from information_schema.tables where table_schema = ? and table_name = ? and table_type = 'BASE TABLE'
2022-08-15T15:01:47.760061+09:00	    7 Execute	select * from information_schema.tables where table_schema = 'database' and table_name = 'migrations' and table_type = 'BASE TABLE'
2022-08-15T15:01:47.784195+09:00	    7 Close stmt	
2022-08-15T15:01:47.864105+09:00	    7 Prepare	create table `migrations` (`id` int unsigned not null auto_increment primary key, `migration` varchar(255) not null, `batch` int not null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:01:47.864849+09:00	    7 Execute	create table `migrations` (`id` int unsigned not null auto_increment primary key, `migration` varchar(255) not null, `batch` int not null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:01:47.986118+09:00	    7 Close stmt	
2022-08-15T15:01:47.992115+09:00	    7 Prepare	select * from information_schema.tables where table_schema = ? and table_name = ? and table_type = 'BASE TABLE'
2022-08-15T15:01:47.992759+09:00	    7 Execute	select * from information_schema.tables where table_schema = 'database' and table_name = 'migrations' and table_type = 'BASE TABLE'
2022-08-15T15:01:48.016908+09:00	    7 Close stmt	
2022-08-15T15:01:48.034234+09:00	    7 Prepare	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-15T15:01:48.034895+09:00	    7 Execute	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-15T15:01:48.039998+09:00	    7 Close stmt	
2022-08-15T15:01:48.048123+09:00	    7 Prepare	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-15T15:01:48.048740+09:00	    7 Execute	select `migration` from `migrations` order by `batch` asc, `migration` asc
2022-08-15T15:01:48.049863+09:00	    7 Close stmt	
2022-08-15T15:01:48.074153+09:00	    7 Prepare	select max(`batch`) as aggregate from `migrations`
2022-08-15T15:01:48.074876+09:00	    7 Execute	select max(`batch`) as aggregate from `migrations`
2022-08-15T15:01:48.077182+09:00	    7 Close stmt	
2022-08-15T15:01:48.094433+09:00	    7 Prepare	create table `users` (`id` bigint unsigned not null auto_increment primary key, `name` varchar(255) not null, `email` varchar(255) not null, `email_verified_at` timestamp null, `password` varchar(255) not null, `remember_token` varchar(100) null, `created_at` timestamp null, `updated_at` timestamp null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:01:48.095096+09:00	    7 Execute	create table `users` (`id` bigint unsigned not null auto_increment primary key, `name` varchar(255) not null, `email` varchar(255) not null, `email_verified_at` timestamp null, `password` varchar(255) not null, `remember_token` varchar(100) null, `created_at` timestamp null, `updated_at` timestamp null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
2022-08-15T15:01:48.144919+09:00	    7 Close stmt	
2022-08-15T15:01:48.146006+09:00	    7 Prepare	alter table `users` add unique `users_email_unique`(`email`)
2022-08-15T15:01:48.146630+09:00	    7 Execute	alter table `users` add unique `users_email_unique`(`email`)
2022-08-15T15:01:48.214878+09:00	    7 Close stmt	
2022-08-15T15:01:48.220445+09:00	    7 Prepare	insert into `migrations` (`migration`, `batch`) values (?, ?)
2022-08-15T15:01:48.221267+09:00	    7 Execute	insert into `migrations` (`migration`, `batch`) values ('2014_10_12_000000_create_users_table', 1)
2022-08-15T15:01:48.225842+09:00	    7 Close stmt	
2022-08-15T15:01:48.232126+09:00	    7 Prepare	create table `password_resets` (`email` varchar(255) not null, `token` varchar(255) not null, `created_at` timestamp null) default character set utf8mb4 collate 'utf8mb4_unicode_ci'
